Authors,Title,Year,"Source (fill in or edit if empty, esp for reports)",Type of org (for reports),"If public, level of org","If other, what level?",Publisher,ArticleURL,CitesURL,Abstract,FullTextURL,RelatedURL,How did we find this article?,Type of work,CRDC data used to conduct empirical research?,full text accessible online and saved to folder?,Other data sources also used?,First reader,Uses CRDC headline statistic or report only?,Uses granular CRDC data from 1 year only?,Which years of CRDC data?,Combined with other data sources?,"If yes, what data sources?",Geographic coverage?,"If subnational or other, what is the coverage?",Substantive focus of civil rights domain? ,"If other, what is the focus? ",Substantive topic(s)?,"If other, what is the topic? ",Type of analysis,Level(s) of school examined?,"If other, what level? ",Do they have a particular focus on any special school types?,"If yes, which ones?","If other, what type of school? ",Notes,Someone else should give this a second read?,Second reader
"SE Redfield, JP Nance",American Bar Association: Joint task force on reversing the school-to-prison pipeline,2016,U. Mem. L. Rev.,,,,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/umem47&section=4&casa_token=VjN6t_oMtNEAAAAA:i0htsz9Qh93lsszx2dSMpxzi8d9t2zZicK0_lHIQ2aoLc8YgPGrEjqmMD0W1VFMTMQqlb54,"https://scholar.google.com/scholar?cites=13198917915542029876&as_sdt=2005&sciodt=0,5&hl=en","… While many have known about the problems associated with the school-to-prison pipeline for years, recent data from the US Department of Education's Civil Rights Data Collection now …",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/umem47&section=4&casa_token=VjN6t_oMtNEAAAAA:i0htsz9Qh93lsszx2dSMpxzi8d9t2zZicK0_lHIQ2aoLc8YgPGrEjqmMD0W1VFMTMQqlb54,"https://scholar.google.com/scholar?q=related:NAZsz-n5K7cJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,law review article,yes,,,,,,,,,,,,,,,,,,,,,,,
JM Nowicki,K-12 Education: Education Should Take Immediate Action to Address Inaccuracies in Federal Restraint and Seclusion Data. GAO-19-551R.,2019,US Government Accountability Office,,,,ERIC,https://eric.ed.gov/?id=ED600152,,"… Every 2 years, Education collects and publicly reports data from nearly all public school districts and schools as part of its Civil Rights Data Collection (CRDC).Districts self-report and …",https://files.eric.ed.gov/fulltext/ED600152.pdf,"https://scholar.google.com/scholar?q=related:jUW_i1phC0oJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,letter to government,yes,,,,,,,,,,,,,,,,,,,,,,,
United States. Department of Education,Corporal punishment by school district,2015,,,,,,,,,,,WorldCat,map,yes,,,,,,,,,,,,,,,,,,,,,,,
A Sprinkles,"Disparities in Race, Gender, and Disability Status in Kentucky's Alternative School Population",2021,,,,,uknowledge.uky.edu,https://uknowledge.uky.edu/mpampp_etds/362/,,"… Using data from the US Department of Education’s Civil Rights Data Collection (CRDC) 2017-18 survey, this project aimed to examine Alternative Schools in Kentucky to understand …",https://uknowledge.uky.edu/cgi/viewcontent.cgi?article=1380&context=mpampp_etds,"https://scholar.google.com/scholar?q=related:iOgLatyr_WsJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,master's thesis,yes,,yes,,,,,,,,,,,,,,,,,,,,,
CR Hube,"Restraint, Seclusion and Implementation of Positive Behavior Interventions and Supports",2021,,,,,rave.ohiolink.edu,https://rave.ohiolink.edu/etdc/view?acc_num=dayton1624276112545605,,… and seclusion was compiled using the Civil Rights Data Collection tool. The most updated data available was from the year 2016 - 2017. Data were reviewed for all 23 school districts …,https://etd.ohiolink.edu/apexprod/rws_etd/send_file/send?accession=dayton1624276112545605&disposition=inline,"https://scholar.google.com/scholar?q=related:-BSCLm1MghsJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,master's thesis,yes,,yes,,,,,,,,,,,,,,,,,,,,,
G Lim,Multicultural Education in Schools: A Look at Its Prevalence Through School Bullying,2019,,,,,search.proquest.com,https://search.proquest.com/openview/026de9d8b3ea0caf7698c2192e976814/1?pq-origsite=gscholar&cbl=18750&diss=y,,"… Data for this research came from the 2015-2016 Civil Rights Data Collection. Previous studies have frequently focused on home-to-school language mismatch, teacher-student racial …",https://repository.library.georgetown.edu/bitstream/handle/10822/1055059/Lim_georgetown_0076M_14209.pdf?sequence=1,"https://scholar.google.com/scholar?q=related:ehjmV1fjdZ8J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,master's thesis,yes,,,,,,,,,,,,,,,,,,,,,,,
CN Fowles,Ethnicity and Punishment: A State-Level Investigation on HispanicRepresentation in School Discipline,2019,,,,,scholarsarchive.byu.edu,https://scholarsarchive.byu.edu/etd/7534/,"https://scholar.google.com/scholar?cites=5531623866723198349&as_sdt=2005&sciodt=0,5&hl=en","… Using a large dataset acquired from the Department of Education’s Office of Civil Rights - Civil Rights Data Collection (CRDC) for the 2013-2014 school year, this paper examines if …",https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=8534&context=etd,"https://scholar.google.com/scholar?q=related:jeUbV5lGxEwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,master's thesis,yes,,,,,,,,,,,,,,,,,,,,,,,
KL O'Connell,Schools in Sanctuary Cities: Do Sanctuary City Policies Diminish Chronic Absenteeism Among Immigrant Children?,2019,,,,,search.proquest.com,https://search.proquest.com/openview/d1d8e920cc6448cb63a945e292a05aef/1?pq-origsite=gscholar&cbl=18750&diss=y,,"… This study uses immigration, school, and county data from the Immigrant Legal Resource Center’s PEP Tracker, the Department of Education’s Civil Rights Data Collection and …",https://repository.library.georgetown.edu/bitstream/handle/10822/1055056/OConnell_georgetown_0076M_14206.pdf?sequence=1,"https://scholar.google.com/scholar?q=related:pkCnth6kOhYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,master's thesis,yes,,yes,,,,,,,,,,,,,,,,,,,,,
T Goodale,"Pennsylvania Teacher Shortage Areas: Supply, Demand and Retainment",2019,,,,,etda.libraries.psu.edu,https://etda.libraries.psu.edu/catalog/16513tmg62,"https://scholar.google.com/scholar?cites=1862290105919694871&as_sdt=2005&sciodt=0,5&hl=en",… they have a small minority student population of about 17% (Civil Rights Data Collection). … they serve are minority students (Civil Rights Data Collection). Hazleton Area School District is …,https://etda.libraries.psu.edu/files/final_submissions/18947,"https://scholar.google.com/scholar?q=related:F2gRCPwu2BkJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,master's thesis,yes,,,,,,,,,,,,,,,,,,,,,,,
SL Gruidl,Implications and Interventions for Reducing the Use of Restraint and Seclusion on Students Receiving Special Education Services,2019,,,,,spark.bethel.edu,https://spark.bethel.edu/etd/247/,,"… surveys public schools annually through the Civil Rights Data Collection (CRDC) to obtain … the US, for a total of 95,507 schools (Civil Rights Data Collection, nd). The following numbers …",https://spark.bethel.edu/cgi/viewcontent.cgi?article=1246&context=etd,"https://scholar.google.com/scholar?q=related:BSKLcTch6-wJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,master's thesis,unclear,,yes,,,,,,,,,,,,,,,,,,,,,
AS Maisel,Assessing the Impact of School Discipline on School Climate in New York City Public Schools,2017,,,,,search.proquest.com,https://search.proquest.com/openview/ab3d62db878aa0e448659535790fa6fd/1?pq-origsite=gscholar&cbl=18750,,"… This data was collected by individual schools and submitted to the Office of Civil Rights Data Collection at the US Department of Education. In keeping with my hypothesis, I predict both …",https://repository.library.georgetown.edu/bitstream/handle/10822/1043991/Maisel_georgetown_0076M_13646.pdf?sequence=1,"https://scholar.google.com/scholar?q=related:KbpZg49gOQYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,master's thesis,yes,,yes,,,,,,,,,,,,,,,,,,,,,
A Porres,"The impact of teacher absenteeism on student achievement: A study on US public schools, using results of the 2011-2012 civil rights data collection",2016,,,,,search.proquest.com,https://search.proquest.com/openview/4f7a79986ae0d2b45eadc9a4c8bb3e58/1?pq-origsite=gscholar&cbl=18750,"https://scholar.google.com/scholar?cites=3529039601351999140&as_sdt=2005&sciodt=0,5&hl=en",The present work intends to deepen our understanding of teacher absenteeism and student achievement. The hypothesis is that teacher absenteeism is a strong predictor of student test …,https://repository.library.georgetown.edu/bitstream/handle/10822/1040835/Porres_georgetown_0076M_13267.pdf?sequence=1,"https://scholar.google.com/scholar?q=related:pD7f3NGq-TAJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,master's thesis,yes,,,,,,,,,,,,,,,,,,,,,,,
S Ferriss,"Virginia tops nation in sending students to cops, courts: Where does your state rank",2015,"Washington, DC: The Center for Public Integrity",,,,ncdj.org,https://ncdj.org/wp-content/uploads/2017/12/PDF-of-Virginia-tops-nation-in-sending-students-to-cops-courts.pdf,"https://scholar.google.com/scholar?cites=12329987377153922670&as_sdt=2005&sciodt=0,5&hl=en",… NOTE: The Center analyzed discipline and enrollment data from the 2011-12 US Department of Education Civil Rights Data Collection. The data was self-reported by school districts or …,https://ncdj.org/wp-content/uploads/2017/12/PDF-of-Virginia-tops-nation-in-sending-students-to-cops-courts.pdf,"https://scholar.google.com/scholar?q=related:blZPRDHqHKsJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,news article,unclear,,,,,,,,,,,,,,,,,,,,,,,
"CJ Adams, EW Robelen, N Shah",Data Show Retention Disparities.,2012,Education Week,,,,ERIC,https://eric.ed.gov/?id=EJ974519,"https://scholar.google.com/scholar?cites=14694795430153786105&as_sdt=2005&sciodt=0,5&hl=en","… The new Civil Rights Data Collection, a portion of which was provided to ""Education Week,"" was scheduled for public release on March 6. Collected from nearly 7,000 school districts, …",,"https://scholar.google.com/scholar?q=related:-ZJZXZZm7ssJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,news article,yes,,,,,,,,,,,,,,,,,,,,,,,
O Thompson,Gifted and Talented Programs Don't Cause School Segregation,2023,Education Next,,,,educationnext.org,https://www.educationnext.org/wp-content/uploads/2023/04/ednext_XXIII_2_thompson.pdf,,"… To explore these questions, I look at the federal education department’s Civil Rights Data Collection surveys, which provide detailed data on the existence and racial composition of …",https://www.educationnext.org/wp-content/uploads/2023/04/ednext_XXIII_2_thompson.pdf,,Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,no,Sarah,no,no,"2009-10, 2011-12, 2013-14, 2015-16, 2017-18",no,,national,,race/ethnicity,,"G/T, segregation",,quant descriptive,elementary,,yes,"magnet, charter, alternative",,,no,
R Balfanz,Missing school matters,2016,Phi Delta Kappan,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/0031721716671898?casa_token=13A9Nnq6zqkAAAAA:aEZRerC__swMWeW2byAwU5esU9jdV2jayfPrPtlGZ8AMhXz8pTIYlgAvrQ-gpODr2C-1yJEGsJ1o,"https://scholar.google.com/scholar?cites=12622562255303910091&as_sdt=2005&sciodt=0,5&hl=en",Results of a survey conducted by the Office for Civil Rights show that 6 million public school students (13%) are not attending school regularly. Chronic absenteeism — defined as …,https://journals.sagepub.com/doi/pdf/10.1177/0031721716671898?casa_token=13A9Nnq6zqkAAAAA:aEZRerC__swMWeW2byAwU5esU9jdV2jayfPrPtlGZ8AMhXz8pTIYlgAvrQ-gpODr2C-1yJEGsJ1o,"https://scholar.google.com/scholar?q=related:y6Kkdn5ZLK8J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,non-refereed article,yes,yes,,Sarah,yes,yes,2013-14,yes,"Baltimore City Schools, NYC Schools","national, subnational",discusses national stats as well as two particular districts,race/ethnicity,,other,student absenteeism,quant descriptive,"elementary, middle, high",,no,,,"I'm uncertain about whether this is a ""headline statistic"" vs. analyzing data",yes,Maithreyi
"KH Krause, J Li, S WIlliams, S Miller…",26. Schools' Use of Expulsion and Racial/Ethnic Differences in Skipping School due to Feeling Unsafe Among US Public High School Students,2023,Journal of Adolescent Health,,,,jahonline.org,https://www.jahonline.org/article/S1054-139X(22)01009-6/abstract,,"… Risk Behavior Survey, a nationally representative sample of US high school students, was merged with school-level disciplinary data from the 2017–2018 Civil Rights Data Collection, a …",,,Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,no,yes,2017-18,yes,2019 Youth Risk Behavior Survey,national,,race/ethnicity,,"discipline, other",student absenteeism,quant descriptive,high,,no,,,,no,
"L LeBoeuf, J Goldstein-Greenwood…",Rates of chronic absenteeism in Montessori and non-Montessori Title 1 schools,2023,Frontiers in Education,,,,frontiersin.org,https://www.frontiersin.org/articles/10.3389/feduc.2023.1059071/abstract,,"… Using data from the Civil Rights Data Collection, we identified a sample of Title 1 Montessori and non-Montessori schools with propensity score matching, and we used multilevel …",https://www.frontiersin.org/articles/10.3389/feduc.2023.1059071/abstract,,Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,no,Sarah,no,yes,2017-18,no,,other,identified 116 Montessori schools and then identified 116 non-Montessori matches using propensity score matching,race/ethnicity,,other,student absenteeism,quant causal,"preK, elementary, middle, high",,yes,"magnet, charter",,,no,
"L Barnard-Brak, T Stevens, A Kearley",Expelled Students in Need of Special Education Services Using Bayes' Theorem: Implications for the Social Maladjustment Clause?,2023,Behavioral Disorders,,,,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01987429231160282?casa_token=yIeYzNDSoJQAAAAA:sRHHBjneZXAMWwmPQuY_s68aGYev0ADzoBVglbplMI28z4-PmX32XNCHPsibRQ0mHhbDC5-PbHqT,,… Expulsion data were obtained from the Civil Rights Data Collection (CRDC) produced by the US Office of Civil Rights. We utilized the latest data from all 50 states and the District of …,https://journals.sagepub.com/doi/pdf/10.1177/01987429231160282?casa_token=MxS4n-K36MYAAAAA:HL3Ue1mj_fHtY22WmifQodug4nO4CqwMaM8hD-peCke9B2c7Dvq3nwowqrb-7T9IgeQ3BLb2dY5s,,Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,no,Sarah,no,yes,2017-18,yes,NCES data on percentage of students served for a disability in postsecondary education,national,,"race/ethnicity, disability",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"SJ Prins, RT Shefner, S Kajeepeta…",Collateral consequences of the school-to-prison pipeline: adolescent substance use and developmental risk,2023,Addictive Behaviors,,,,Elsevier,https://www.sciencedirect.com/science/article/pii/S0306460322002908,,"… three sources: adolescent health and wellbeing data from the statewide California Healthy Kids Survey (CHKS), school discipline prevalence data from the Civil Rights Data Collection (…",https://www.sciencedirect.com/science/article/pii/S0306460322002908,"https://scholar.google.com/scholar?q=related:M0f6PL6uY9cJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,no,no,"2004, 2006, 2009-10, 2011-12, 2013-14",yes,"California Health Kids Survey, ACS",subnational,California,other,none,"discipline, health","substance use, mental health, developmental risk",quant descriptive,"elementary, middle, high",,no,,,,no,
"BW Fisher, AE Fisher",Criminal justice system contact of students with disabilities by race and ethnicity: Examining the role of school police,2023,Children and Youth Services Review,,,,Elsevier,https://www.sciencedirect.com/science/article/pii/S0190740923001482?casa_token=iwbR0p78UzUAAAAA:GNbPHK7z1MPB91Og7_-HNhXIXd3OBGT9TxRCYIYNoQKoBQEIVqyo6mTxmFl8QGBzQRT731VEEQ,,"… The current study, therefore, examines this relationship using two-wave national data from the Civil Rights Data Collection (CRDC). Moreover, given the extant racial disparities in …",https://www.sciencedirect.com/science/article/pii/S0190740923001482?casa_token=iwbR0p78UzUAAAAA:GNbPHK7z1MPB91Og7_-HNhXIXd3OBGT9TxRCYIYNoQKoBQEIVqyo6mTxmFl8QGBzQRT731VEEQ,,Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,no,Sarah,no,no,"2013-14, 2017-18",no,,subnational,excluded Florida and NY for data irregularities,"race/ethnicity, disability",,"discipline, other",policing in schools,quant causal,"elementary, middle, high",,no,,,,no,
A Flynn,Black Minds Matter: A Longitudinal Analysis Of The Persistent Underrepresentation Of Black Students In Gifted Education Programs,2023,"Journal for Leadership, Equity, and Research",,,,journals.sfu.ca,https://journals.sfu.ca/cvj/index.php/cvj/issue/download/29/79#page=11,,… The present study examines longitudinal gifted program enrollment data from the Civil Rights Data Collection (CRDC) between 2011 and 2018 to compare participation rates between …,https://journals.sfu.ca/cvj/index.php/cvj/issue/download/29/79#page=11,,Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,no,Sarah,no,no,"2011-12, 2013-14, 2015-16, 2017-18",no,,national,,race/ethnicity,,G/T,,quant descriptive,"elementary, middle, high",,no,,,,no,
